scenario_EN,scenario_AZ,region,chart_EN,chart_AZ,legend_EN,legend_AZ,unit,year,total
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2020,0.0
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2025,0.0
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2030,0.03611
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2035,0.04777
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2040,0.04777
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2045,0.04777
Reference scenario,Reference scenario AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2050,0.04777
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2020,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2025,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2030,0.03611
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2035,0.04777
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2040,0.04777
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2045,0.04777
Reference scenario with CF,Reference scenario with CF AZ,AZ,Primary Energy Supply,Primary Energy Supply AZ,Rapeseed,Rapeseed_AZ,Mtoe,2050,0.04777
